,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
14932,Azhar Ali ,2.0,0,8,0,4.0,2, England,Sharjah,2015-11-17,Right,Spinner,Day Night,True,PAK,Pakistan,208,49,4.17,1,lost,
14933,Babar Azam ,0.0,0,0,0,0.0,2, England,Sharjah,2015-11-17,Right,Spinner,Day Night,False,PAK,Pakistan,208,49,4.17,1,lost,
14934,Sarfaraz Ahmed ,0.0,0,0,0,0.0,2, England,Sharjah,2015-11-17,Right,Spinner,Day Night,False,PAK,Pakistan,208,49,4.17,1,lost,
14935,Mohammad Rizwan ,0.0,0,0,0,0.0,2, England,Sharjah,2015-11-17,Unknown Arm,Unknown,Day Night,False,PAK,Pakistan,208,49,4.17,1,lost,
14936,Wahab Riaz ,6.0,0,23,0,3.83,2, England,Sharjah,2015-11-17,Left,Fast Bowler,Day Night,True,PAK,Pakistan,208,49,4.17,1,lost,
14937,Mohammad Irfan ,7.0,0,29,1,4.14,2, England,Sharjah,2015-11-17,Left,Fast Bowler,Day Night,True,PAK,Pakistan,208,49,4.17,1,lost,
14938,KH Pandya ,4.0,0,29,0,7.25,2, England,Pune,2021-03-28,Left,Spinner,Day Night,True,INDIA,India,329,48,6.8,1,won,
14939,SN Thakur ,10.0,0,67,4,6.7,2, England,Pune,2021-03-28,Right,Fast Bowler,Day Night,True,INDIA,India,329,48,6.8,1,won,
14940,HH Pandya ,9.0,0,48,0,5.33,2, England,Pune,2021-03-28,Right,Fast Bowler,Day Night,True,INDIA,India,329,48,6.8,1,won,
14941,M Prasidh Krishna ,7.0,0,62,0,8.85,2, England,Pune,2021-03-28,Right,Fast Bowler,Day Night,True,INDIA,India,329,48,6.8,1,won,
14942,B Kumar ,10.0,0,42,3,4.2,2, England,Pune,2021-03-28,Right,Fast Bowler,Day Night,True,INDIA,India,329,48,6.8,1,won,
14943,V Kohli ,0.0,0,0,0,0.0,2, England,Pune,2021-03-28,Right,Fast Bowler,Day Night,False,INDIA,India,329,48,6.8,1,won,
14944,S Dhawan ,0.0,0,0,0,0.0,2, England,Pune,2021-03-28,Right,Spinner,Day Night,False,INDIA,India,329,48,6.8,1,won,
14945,RG Sharma ,0.0,0,0,0,0.0,2, England,Pune,2021-03-28,Right,Spinner,Day Night,False,INDIA,India,329,48,6.8,1,won,
14946,RR Pant ,0.0,0,0,0,0.0,2, England,Pune,2021-03-28,Unknown Arm,Unknown,Day Night,False,INDIA,India,329,48,6.8,1,won,
14947,KL Rahul ,0.0,0,0,0,0.0,2, England,Pune,2021-03-28,Unknown Arm,Unknown,Day Night,False,INDIA,India,329,48,6.8,1,won,
14948,T Natarajan ,10.0,0,73,1,7.3,2, England,Pune,2021-03-28,Left,Fast Bowler,Day Night,True,INDIA,India,329,48,6.8,1,won,
14949,AR Patel ,10.0,1,35,1,3.5,1, Sri Lanka,Pallekele,2017-08-27,Left,Spinner,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14950,HH Pandya ,8.0,0,42,1,5.25,1, Sri Lanka,Pallekele,2017-08-27,Right,Fast Bowler,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14951,JJ Bumrah ,10.0,2,27,5,2.7,1, Sri Lanka,Pallekele,2017-08-27,Right,Fast Bowler,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14952,V Kohli ,0.0,0,0,0,0.0,1, Sri Lanka,Pallekele,2017-08-27,Right,Fast Bowler,Day Night,False,INDIA,India,218,45,4.82,2,won,4.0
14953,MS Dhoni ,0.0,0,0,0,0.0,1, Sri Lanka,Pallekele,2017-08-27,Right,Fast Bowler,Day Night,False,INDIA,India,218,45,4.82,2,won,4.0
14954,B Kumar ,9.0,2,41,0,4.55,1, Sri Lanka,Pallekele,2017-08-27,Right,Fast Bowler,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14955,S Dhawan ,0.0,0,0,0,0.0,1, Sri Lanka,Pallekele,2017-08-27,Right,Spinner,Day Night,False,INDIA,India,218,45,4.82,2,won,4.0
14956,YS Chahal ,10.0,0,49,0,4.9,1, Sri Lanka,Pallekele,2017-08-27,Right,Spinner,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14957,KM Jadhav ,3.0,0,12,1,4.0,1, Sri Lanka,Pallekele,2017-08-27,Right,Spinner,Day Night,True,INDIA,India,218,45,4.82,2,won,4.0
14958,RG Sharma ,0.0,0,0,0,0.0,1, Sri Lanka,Pallekele,2017-08-27,Right,Spinner,Day Night,False,INDIA,India,218,45,4.82,2,won,4.0
14959,KL Rahul ,0.0,0,0,0,0.0,1, Sri Lanka,Pallekele,2017-08-27,Unknown Arm,Unknown,Day Night,False,INDIA,India,218,45,4.82,2,won,4.0
14960,RA Jadeja ,10.0,2,34,3,3.4,2, West Indies,Indore,2011-12-08,Left,Spinner,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14961,V Kohli ,0.0,0,0,0,0.0,2, West Indies,Indore,2011-12-08,Right,Fast Bowler,Day Night,False,INDIA,India,418,50,8.36,1,won,5.0
14962,A Mithun ,4.0,0,37,0,9.25,2, West Indies,Indore,2011-12-08,Right,Fast Bowler,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14963,R Vinay Kumar ,4.0,0,34,0,8.5,2, West Indies,Indore,2011-12-08,Right,Fast Bowler,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14964,V Sehwag ,0.0,0,0,0,0.0,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,False,INDIA,India,418,50,8.36,1,won,5.0
14965,R Ashwin ,10.0,0,59,1,5.9,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14966,SK Raina ,6.2,0,17,2,2.68,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14967,R Sharma ,10.0,0,43,3,4.3,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14968,G Gambhir ,0.0,0,0,0,0.0,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,False,INDIA,India,418,50,8.36,1,won,5.0
14969,RG Sharma ,5.0,0,39,0,7.8,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,True,INDIA,India,418,50,8.36,1,won,5.0
14970,PA Patel ,0.0,0,0,0,0.0,2, West Indies,Indore,2011-12-08,Right,Spinner,Day Night,False,INDIA,India,418,50,8.36,1,won,5.0
14971,XJ Doherty ,8.0,0,41,0,5.12,2, Sri Lanka,Melbourne,2013-01-11,Left,Spinner,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14972,AJ Finch ,0.0,0,0,0,0.0,2, Sri Lanka,Melbourne,2013-01-11,Left,Spinner,Day Night,False,AUS,Australia,305,50,6.1,1,won,5.0
14973,CJ McKay ,8.0,0,33,4,4.12,2, Sri Lanka,Melbourne,2013-01-11,Right,Fast Bowler,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14974,UT Khawaja ,0.0,0,0,0,0.0,2, Sri Lanka,Melbourne,2013-01-11,Right,Fast Bowler,Day Night,False,AUS,Australia,305,50,6.1,1,won,5.0
14975,GJ Bailey ,0.0,0,0,0,0.0,2, Sri Lanka,Melbourne,2013-01-11,Right,Fast Bowler,Day Night,False,AUS,Australia,305,50,6.1,1,won,5.0
14976,DJ Hussey ,5.0,0,24,0,4.8,2, Sri Lanka,Melbourne,2013-01-11,Right,Spinner,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14977,GJ Maxwell ,4.0,0,28,0,7.0,2, Sri Lanka,Melbourne,2013-01-11,Right,Spinner,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14978,BJ Haddin ,0.0,0,0,0,0.0,2, Sri Lanka,Melbourne,2013-01-11,Unknown Arm,Unknown,Day Night,False,AUS,Australia,305,50,6.1,1,won,5.0
14979,PJ Hughes ,0.0,0,0,0,0.0,2, Sri Lanka,Melbourne,2013-01-11,Unknown Arm,Unknown,Day Night,False,AUS,Australia,305,50,6.1,1,won,5.0
14980,MA Starc ,6.0,0,25,1,4.16,2, Sri Lanka,Melbourne,2013-01-11,Left,Fast Bowler,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14981,MG Johnson ,9.0,1,43,2,4.77,2, Sri Lanka,Melbourne,2013-01-11,Left,Fast Bowler,Day Night,True,AUS,Australia,305,50,6.1,1,won,5.0
14982,XJ Doherty ,10.0,0,43,1,4.3,1, South Africa,Port Elizabeth,2011-10-23,Left,Spinner,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14983,MJ Clarke ,0.1,0,2,0,12.0,1, South Africa,Port Elizabeth,2011-10-23,Left,Spinner,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14984,SR Watson ,3.5,0,20,0,5.21,1, South Africa,Port Elizabeth,2011-10-23,Right,Fast Bowler,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14985,PJ Cummins ,10.0,1,73,1,7.3,1, South Africa,Port Elizabeth,2011-10-23,Right,Fast Bowler,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14986,MEK Hussey ,0.0,0,0,0,0.0,1, South Africa,Port Elizabeth,2011-10-23,Right,Fast Bowler,Day Night,False,AUS,Australia,223,50,4.46,2,lost,
14987,RT Ponting ,0.0,0,0,0,0.0,1, South Africa,Port Elizabeth,2011-10-23,Right,Fast Bowler,Day Night,False,AUS,Australia,223,50,4.46,2,lost,
14988,DA Warner ,0.0,0,0,0,0.0,1, South Africa,Port Elizabeth,2011-10-23,Right,Spinner,Day Night,False,AUS,Australia,223,50,4.46,2,lost,
14989,SPD Smith ,6.0,0,24,1,4.0,1, South Africa,Port Elizabeth,2011-10-23,Right,Spinner,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14990,BJ Haddin ,0.0,0,0,0,0.0,1, South Africa,Port Elizabeth,2011-10-23,Unknown Arm,Unknown,Day Night,False,AUS,Australia,223,50,4.46,2,lost,
14991,DE Bollinger ,10.0,0,64,2,6.4,1, South Africa,Port Elizabeth,2011-10-23,Left,Fast Bowler,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14992,MG Johnson ,10.0,0,56,0,5.6,1, South Africa,Port Elizabeth,2011-10-23,Left,Fast Bowler,Day Night,True,AUS,Australia,223,50,4.46,2,lost,
14993,Imrul Kayes ,0.0,0,0,0,0.0,2, Pakistan,Dhaka,2014-03-04,Left,Spinner,Day Night,False,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14994,Abdur Razzak ,9.0,0,72,1,8.0,2, Pakistan,Dhaka,2014-03-04,Left,Spinner,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14995,Shakib Al Hasan ,10.0,2,53,1,5.3,2, Pakistan,Dhaka,2014-03-04,Left,Spinner,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14996,Mominul Haque ,9.0,1,37,2,4.11,2, Pakistan,Dhaka,2014-03-04,Left,Spinner,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14997,Ziaur Rahman ,0.0,0,0,0,0.0,2, Pakistan,Dhaka,2014-03-04,Right,Fast Bowler,Day Night,False,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14998,Shafiul Islam ,5.0,0,49,0,9.8,2, Pakistan,Dhaka,2014-03-04,Right,Fast Bowler,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
14999,Al-Amin Hossain ,6.5,0,50,0,7.31,2, Pakistan,Dhaka,2014-03-04,Right,Fast Bowler,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
15000,Nasir Hossain ,3.0,0,17,0,5.66,2, Pakistan,Dhaka,2014-03-04,Right,Spinner,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
15001,Mahmudullah ,7.0,1,47,1,6.71,2, Pakistan,Dhaka,2014-03-04,Right,Spinner,Day Night,True,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
15002,Anamul Haque ,0.0,0,0,0,0.0,2, Pakistan,Dhaka,2014-03-04,Unknown Arm,Unknown,Day Night,False,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
15003,Mushfiqur Rahim ,0.0,0,0,0,0.0,2, Pakistan,Dhaka,2014-03-04,Unknown Arm,Unknown,Day Night,False,BDESH,Bangladesh,326,50,6.52,1,lost,3.0
15004,RA Jadeja ,10.0,2,19,1,1.9,2, Pakistan,Delhi,2013-01-06,Left,Spinner,Day Night,True,INDIA,India,167,43,3.82,1,won,
15005,Yuvraj Singh ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Left,Spinner,Day Night,False,INDIA,India,167,43,3.82,1,won,
15006,B Kumar ,10.0,2,31,2,3.1,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,True,INDIA,India,167,43,3.82,1,won,
15007,Mohammed Shami ,9.0,4,23,1,2.55,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,True,INDIA,India,167,43,3.82,1,won,
15008,MS Dhoni ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,False,INDIA,India,167,43,3.82,1,won,
15009,AM Rahane ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,False,INDIA,India,167,43,3.82,1,won,
15010,V Kohli ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,False,INDIA,India,167,43,3.82,1,won,
15011,I Sharma ,9.5,0,36,3,3.66,2, Pakistan,Delhi,2013-01-06,Right,Fast Bowler,Day Night,True,INDIA,India,167,43,3.82,1,won,
15012,R Ashwin ,10.0,1,47,2,4.7,2, Pakistan,Delhi,2013-01-06,Right,Spinner,Day Night,True,INDIA,India,167,43,3.82,1,won,
15013,G Gambhir ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Right,Spinner,Day Night,False,INDIA,India,167,43,3.82,1,won,
15014,SK Raina ,0.0,0,0,0,0.0,2, Pakistan,Delhi,2013-01-06,Right,Spinner,Day Night,False,INDIA,India,167,43,3.82,1,won,
15015,MA Aponso ,10.0,0,44,2,4.4,2, Australia,Dambulla,2016-08-28,Left,Spinner,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15016,NLTC Perera ,2.0,0,18,0,9.0,2, Australia,Dambulla,2016-08-28,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15017,AD Mathews ,7.0,0,30,2,4.28,2, Australia,Dambulla,2016-08-28,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15018,MDK Perera ,10.0,0,45,2,4.5,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15019,DM de Silva ,4.0,0,21,1,5.25,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15020,S Prasanna ,9.0,0,39,1,4.33,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15021,TM Dilshan ,4.0,0,24,0,6.0,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,True,SL,Sri Lanka,226,49,4.58,1,lost,
15022,MD Gunathilaka ,0.0,0,0,0,0.0,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,False,SL,Sri Lanka,226,49,4.58,1,lost,
15023,LD Chandimal ,0.0,0,0,0,0.0,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,False,SL,Sri Lanka,226,49,4.58,1,lost,
15024,BKG Mendis ,0.0,0,0,0,0.0,2, Australia,Dambulla,2016-08-28,Right,Spinner,Day Night,False,SL,Sri Lanka,226,49,4.58,1,lost,
15025,MDKJ Perera ,0.0,0,0,0,0.0,2, Australia,Dambulla,2016-08-28,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,226,49,4.58,1,lost,
15026,AR Patel ,10.0,0,45,2,4.5,1, Sri Lanka,Ranchi,2014-11-16,Left,Spinner,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15027,STR Binny ,8.0,1,28,1,3.5,1, Sri Lanka,Ranchi,2014-11-16,Right,Fast Bowler,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15028,RV Uthappa ,0.0,0,0,0,0.0,1, Sri Lanka,Ranchi,2014-11-16,Right,Fast Bowler,Day Night,False,INDIA,India,288,48,5.91,2,won,7.0
15029,DS Kulkarni ,8.0,0,57,3,7.12,1, Sri Lanka,Ranchi,2014-11-16,Right,Fast Bowler,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15030,AM Rahane ,0.0,0,0,0,0.0,1, Sri Lanka,Ranchi,2014-11-16,Right,Fast Bowler,Day Night,False,INDIA,India,288,48,5.91,2,won,7.0
15031,V Kohli ,0.0,0,0,0,0.0,1, Sri Lanka,Ranchi,2014-11-16,Right,Fast Bowler,Day Night,False,INDIA,India,288,48,5.91,2,won,7.0
15032,KV Sharma ,10.0,0,61,0,6.1,1, Sri Lanka,Ranchi,2014-11-16,Right,Spinner,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15033,RG Sharma ,0.0,0,0,0,0.0,1, Sri Lanka,Ranchi,2014-11-16,Right,Spinner,Day Night,False,INDIA,India,288,48,5.91,2,won,7.0
15034,AT Rayudu ,4.0,0,33,0,8.25,1, Sri Lanka,Ranchi,2014-11-16,Right,Spinner,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15035,KM Jadhav ,0.0,0,0,0,0.0,1, Sri Lanka,Ranchi,2014-11-16,Right,Spinner,Day Night,False,INDIA,India,288,48,5.91,2,won,7.0
15036,R Ashwin ,10.0,1,56,2,5.6,1, Sri Lanka,Ranchi,2014-11-16,Right,Spinner,Day Night,True,INDIA,India,288,48,5.91,2,won,7.0
15037,Haris Sohail ,4.0,0,16,0,4.0,2, New Zealand,Wellington,2015-01-31,Left,Spinner,Day Night,True,PAK,Pakistan,210,45,4.61,1,lost,
15038,Ehsan Adil ,7.3,0,44,0,5.86,2, New Zealand,Wellington,2015-01-31,Right,Fast Bowler,Day Night,True,PAK,Pakistan,210,45,4.61,1,lost,
15039,Bilawal Bhatti ,8.0,0,51,1,6.37,2, New Zealand,Wellington,2015-01-31,Right,Fast Bowler,Day Night,True,PAK,Pakistan,210,45,4.61,1,lost,
15040,Misbah-ul-Haq ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15041,Sarfaraz Ahmed ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15042,Mohammad Hafeez ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15043,Ahmed Shehzad ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15044,Umar Akmal ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15045,Shahid Afridi ,10.0,0,39,1,3.9,2, New Zealand,Wellington,2015-01-31,Right,Spinner,Day Night,True,PAK,Pakistan,210,45,4.61,1,lost,
15046,Mohammad Irfan ,10.0,2,60,1,6.0,2, New Zealand,Wellington,2015-01-31,Left,Fast Bowler,Day Night,True,PAK,Pakistan,210,45,4.61,1,lost,
15047,Younis Khan ,0.0,0,0,0,0.0,2, New Zealand,Wellington,2015-01-31,Right,Mixed,Day Night,False,PAK,Pakistan,210,45,4.61,1,lost,
15048,SS Pathirana ,4.0,1,16,1,4.0,1, India,Dharamsala,2017-12-10,Left,Spinner,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15049,AD Mathews ,5.0,2,8,1,1.6,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15050,N Pradeep ,10.0,4,37,2,3.7,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15051,NLTC Perera ,4.2,0,29,1,6.69,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15052,HDRL Thirimanne ,0.0,0,0,0,0.0,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,114,20,5.51,2,won,3.0
15053,RAS Lakmal ,10.0,4,13,4,1.3,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15054,DAS Gunaratne ,0.0,0,0,0,0.0,1, India,Dharamsala,2017-12-10,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,114,20,5.51,2,won,3.0
15055,MD Gunathilaka ,0.0,0,0,0,0.0,1, India,Dharamsala,2017-12-10,Right,Spinner,Day Night,False,SL,Sri Lanka,114,20,5.51,2,won,3.0
15056,A Dananjaya ,5.0,2,7,1,1.4,1, India,Dharamsala,2017-12-10,Right,Spinner,Day Night,True,SL,Sri Lanka,114,20,5.51,2,won,3.0
15057,N Dickwella ,0.0,0,0,0,0.0,1, India,Dharamsala,2017-12-10,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,114,20,5.51,2,won,3.0
15058,WU Tharanga ,0.0,0,0,0,0.0,1, India,Dharamsala,2017-12-10,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,114,20,5.51,2,won,3.0
15059,AJ Finch ,0.0,0,0,0,0.0,2, New Zealand,Canberra,2016-12-06,Left,Spinner,Day Night,False,AUS,Australia,378,50,7.56,1,won,5.0
15060,MR Marsh ,3.0,0,26,0,8.66,2, New Zealand,Canberra,2016-12-06,Right,Fast Bowler,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15061,JR Hazlewood ,9.0,1,42,2,4.66,2, New Zealand,Canberra,2016-12-06,Right,Fast Bowler,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15062,PJ Cummins ,10.0,0,41,4,4.1,2, New Zealand,Canberra,2016-12-06,Right,Fast Bowler,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15063,MS Wade ,0.0,0,0,0,0.0,2, New Zealand,Canberra,2016-12-06,Right,Fast Bowler,Day Night,False,AUS,Australia,378,50,7.56,1,won,5.0
15064,GJ Bailey ,0.0,0,0,0,0.0,2, New Zealand,Canberra,2016-12-06,Right,Fast Bowler,Day Night,False,AUS,Australia,378,50,7.56,1,won,5.0
15065,DA Warner ,0.0,0,0,0,0.0,2, New Zealand,Canberra,2016-12-06,Right,Spinner,Day Night,False,AUS,Australia,378,50,7.56,1,won,5.0
15066,TM Head ,7.0,0,31,0,4.42,2, New Zealand,Canberra,2016-12-06,Right,Spinner,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15067,SPD Smith ,0.0,0,0,0,0.0,2, New Zealand,Canberra,2016-12-06,Right,Spinner,Day Night,False,AUS,Australia,378,50,7.56,1,won,5.0
15068,JP Faulkner ,8.2,0,69,2,8.28,2, New Zealand,Canberra,2016-12-06,Left,Fast Bowler,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15069,MA Starc ,10.0,0,52,2,5.2,2, New Zealand,Canberra,2016-12-06,Left,Fast Bowler,Day Night,True,AUS,Australia,378,50,7.56,1,won,5.0
15070,Imad Wasim ,10.0,1,51,0,5.1,1, Australia,Dubai (DSC),2019-03-31,Left,Spinner,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15071,Haris Sohail ,1.0,0,13,0,13.0,1, Australia,Dubai (DSC),2019-03-31,Left,Spinner,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15072,Mohammad Abbas ,10.0,0,71,0,7.1,1, Australia,Dubai (DSC),2019-03-31,Right,Fast Bowler,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15073,Saad Ali ,0.0,0,0,0,0.0,1, Australia,Dubai (DSC),2019-03-31,Right,Fast Bowler,Day Night,False,PAK,Pakistan,307,50,6.14,2,lost,7.0
15074,Shan Masood ,0.0,0,0,0,0.0,1, Australia,Dubai (DSC),2019-03-31,Right,Fast Bowler,Day Night,False,PAK,Pakistan,307,50,6.14,2,lost,7.0
15075,Abid Ali ,0.0,0,0,0,0.0,1, Australia,Dubai (DSC),2019-03-31,Right,Spinner,Day Night,False,PAK,Pakistan,307,50,6.14,2,lost,7.0
15076,Umar Akmal ,0.0,0,0,0,0.0,1, Australia,Dubai (DSC),2019-03-31,Right,Spinner,Day Night,False,PAK,Pakistan,307,50,6.14,2,lost,7.0
15077,Yasir Shah ,10.0,0,63,0,6.3,1, Australia,Dubai (DSC),2019-03-31,Right,Spinner,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15078,Mohammad Rizwan ,0.0,0,0,0,0.0,1, Australia,Dubai (DSC),2019-03-31,Unknown Arm,Unknown,Day Night,False,PAK,Pakistan,307,50,6.14,2,lost,7.0
15079,Usman Shinwari ,10.0,0,49,4,4.9,1, Australia,Dubai (DSC),2019-03-31,Left,Fast Bowler,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15080,Junaid Khan ,9.0,0,73,3,8.11,1, Australia,Dubai (DSC),2019-03-31,Left,Fast Bowler,Day Night,True,PAK,Pakistan,307,50,6.14,2,lost,7.0
15081,MJ Santner ,10.0,0,58,0,5.8,1, India,Hamilton,2020-02-05,Left,Spinner,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15082,HK Bennett ,10.0,0,77,0,7.7,1, India,Hamilton,2020-02-05,Right,Fast Bowler,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15083,JDS Neesham ,8.0,0,52,0,6.5,1, India,Hamilton,2020-02-05,Right,Fast Bowler,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15084,TWM Latham ,0.0,0,0,0,0.0,1, India,Hamilton,2020-02-05,Right,Fast Bowler,Day Night,False,NZ,New Zealand,348,48,7.22,2,won,6.0
15085,C de Grandhomme ,8.0,0,41,1,5.12,1, India,Hamilton,2020-02-05,Right,Fast Bowler,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15086,TG Southee ,10.0,1,85,2,8.5,1, India,Hamilton,2020-02-05,Right,Fast Bowler,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15087,HM Nicholls ,0.0,0,0,0,0.0,1, India,Hamilton,2020-02-05,Right,Spinner,Day Night,False,NZ,New Zealand,348,48,7.22,2,won,6.0
15088,MJ Guptill ,0.0,0,0,0,0.0,1, India,Hamilton,2020-02-05,Right,Spinner,Day Night,False,NZ,New Zealand,348,48,7.22,2,won,6.0
15089,IS Sodhi ,4.0,0,27,1,6.75,1, India,Hamilton,2020-02-05,Right,Spinner,Day Night,True,NZ,New Zealand,348,48,7.22,2,won,6.0
15090,TA Blundell ,0.0,0,0,0,0.0,1, India,Hamilton,2020-02-05,Right,Spinner,Day Night,False,NZ,New Zealand,348,48,7.22,2,won,6.0
15091,LRPL Taylor ,0.0,0,0,0,0.0,1, India,Hamilton,2020-02-05,Right,Spinner,Day Night,False,NZ,New Zealand,348,48,7.22,2,won,6.0
